"ID"	"Our_data"	"Citation"	"species"	"Method"	"Experimental manipulatio "	"Year of measurements"	"LI, mm -y"	"se"	"habitat"	"coordinate"	"country"	"shoot density x 1000 m-2"	"bulk densityg ,-2 cm-1"	"Net production g m-2 y-1"	"Net primary production SE"	"Remarks"
237	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	15			"43.408014, -80.263905"	"Canada, ON (S)"			212		"Первичные измерения из базы данных"
238	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	15			"43.408201, -80.264392"	"Canada, ON (S)"			244		"Первичные измерения из базы данных"
239	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	7			"43.407772, -80.264045"	"Canada, ON (S)"			72		"Первичные измерения из базы данных"
240	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	31			"43.407924, -80.263684"	"Canada, ON (S)"			238		"Первичные измерения из базы данных"
241	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	39			"43.408014, -80.263905"	"Canada, ON (S)"			344		"Первичные измерения из базы данных"
242	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	28			"43.408178, -80.264343"	"Canada, ON (S)"			191		"Первичные измерения из базы данных"
243	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	55			"43.407801, -80.26401"	"Canada, ON (S)"			316		"Первичные измерения из базы данных"
244	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	10			"45.459827, -80.150893"	"Canada, ON (S)"			151		"Первичные измерения из базы данных"
245	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	7			"45.459836, -80.150968"	"Canada, ON (S)"			48		"Первичные измерения из базы данных"
246	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	22			"45.459793, -80.150986"	"Canada, ON (S)"			158		"Первичные измерения из базы данных"
247	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	29			"45.459922, -80.15157"	"Canada, ON (S)"			253		"Первичные измерения из базы данных"
248	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	31			"45.45985, -80.150908"	"Canada, ON (S)"			213		"Первичные измерения из базы данных"
249	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	35			"45.459901, -80.15094"	"Canada, ON (S)"			216		"Первичные измерения из базы данных"
250	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	20			"45.459636, -80.151094"	"Canada, ON (S)"			114		"Первичные измерения из базы данных"
251	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	15			"45.459598, -80.151134"	"Canada, ON (S)"			85		"Первичные измерения из базы данных"
252	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	1			"55.87, -115.1"	"Canada, AB"			17		"Первичные измерения из базы данных"
253	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	5			"55.87, -115.1"	"Canada, AB"			38		"Первичные измерения из базы данных"
254	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	4			"55.87, -115.1"	"Canada, AB"			64		"Первичные измерения из базы данных"
255	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	23			"55.87, -115.1"	"Canada, AB"			440		"Первичные измерения из базы данных"
256	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	11			"55.87, -115.1"	"Canada, AB"			55		"Первичные измерения из базы данных"
257	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	37			"55.87, -115.1"	"Canada, AB"			379		"Первичные измерения из базы данных"
258	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	19			"55.87, -115.1"	"Canada, AB"			101		"Первичные измерения из базы данных"
259	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	19			"55.87, -115.1"	"Canada, AB"			125		"Первичные измерения из базы данных"
260	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	14			"56.1157, -115.7024"	"Canada, AB"			100		"Первичные измерения из базы данных"
261	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	23			"56.1157, -115.7024"	"Canada, AB"			151		"Первичные измерения из базы данных"
262	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	20			"56.1157, -115.7024"	"Canada, AB"			228		"Первичные измерения из базы данных"
263	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	8			"56.1157, -115.7024"	"Canada, AB"			118		"Первичные измерения из базы данных"
264	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	15			"59.90254, 15.83353"	"Sweden (S)"			119		"Первичные измерения из базы данных"
265	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	33			"59.90254, 15.83353"	"Sweden (S)"			202		"Первичные измерения из базы данных"
266	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	12			"59.90254, 15.83353"	"Sweden (S)"			108		"Первичные измерения из базы данных"
267	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	12			"59.90254, 15.83353"	"Sweden (S)"			94		"Первичные измерения из базы данных"
268	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	7			"59.90254, 15.83353"	"Sweden (S)"			162		"Первичные измерения из базы данных"
269	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	9			"59.90254, 15.83353"	"Sweden (S)"			223		"Первичные измерения из базы данных"
270	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	12			"59.90254, 15.83353"	"Sweden (S)"			409		"Первичные измерения из базы данных"
271	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	6			"59.90254, 15.83353"	"Sweden (S)"			152		"Первичные измерения из базы данных"
272	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	17			"60.51752, 17.92301"	"Sweden (S)"			169		"Первичные измерения из базы данных"
273	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	15			"60.51752, 17.92301"	"Sweden (S)"			161		"Первичные измерения из базы данных"
274	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	39			"60.51752, 17.92301"	"Sweden (S)"			380		"Первичные измерения из базы данных"
275	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	28			"57.29919, 13.94138"	"Sweden (S)"			421		"Первичные измерения из базы данных"
276	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	23			"57.29919, 13.94138"	"Sweden (S)"			387		"Первичные измерения из базы данных"
277	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	15			"57.29919, 13.94138"	"Sweden (S)"			180		"Первичные измерения из базы данных"
278	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	11			"57.29919, 13.94138"	"Sweden (S)"			197		"Первичные измерения из базы данных"
279	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	15			"57.29919, 13.94138"	"Sweden (S)"			129		"Первичные измерения из базы данных"
280	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	13			"57.29919, 13.94138"	"Sweden (S)"			102		"Первичные измерения из базы данных"
281	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	11			"57.29919, 13.94138"	"Sweden (S)"			69		"Первичные измерения из базы данных"
282	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	17			"57.29919, 13.94138"	"Sweden (S)"			144		"Первичные измерения из базы данных"
283	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	3			"56.04455, 13.18672"	"Sweden (S)"			50		"Первичные измерения из базы данных"
284	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	4			"56.04455, 13.18672"	"Sweden (S)"			48		"Первичные измерения из базы данных"
285	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	11			"56.04455, 13.18672"	"Sweden (S)"			78		"Первичные измерения из базы данных"
286	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	7			"56.04455, 13.18672"	"Sweden (S)"			92		"Первичные измерения из базы данных"
287	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	4			"56.04455, 13.18672"	"Sweden (S)"			37		"Первичные измерения из базы данных"
288	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	17			"56.04455, 13.18672"	"Sweden (S)"			117		"Первичные измерения из базы данных"
289	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	27			"56.04455, 13.18672"	"Sweden (S)"			168		"Первичные измерения из базы данных"
290	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	4			"56.04455, 13.18672"	"Sweden (S)"			33		"Первичные измерения из базы данных"
291	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	2			"47.65944444, 25.18222222"	"Romania, Obcina Mestecanisului Mts"			63		"Первичные измерения из базы данных"
292	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	10			"47.65944444, 25.18222222"	"Romania, Obcina Mestecanisului Mts"			240		"Первичные измерения из базы данных"
293	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	20			"47.65944444, 25.18222222"	"Romania, Obcina Mestecanisului Mts"			656		"Первичные измерения из базы данных"
294	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	5			"47.65944444, 25.18222222"	"Romania, Obcina Mestecanisului Mts"			210		"Первичные измерения из базы данных"
295	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	12			"47.65944444, 25.18222222"	"Romania, Obcina Mestecanisului Mts"			287		"Первичные измерения из базы данных"
296	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	25			"47.65944444, 25.18222222"	"Romania, Obcina Mestecanisului Mts"			563		"Первичные измерения из базы данных"
297	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	5			"47.65944444, 25.18222222"	"Romania, Obcina Mestecanisului Mts"			110		"Первичные измерения из базы данных"
298	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	13			"47.65944444, 25.18222222"	"Romania, Obcina Mestecanisului Mts"			279		"Первичные измерения из базы данных"
299	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	7			"46.58972222, 22.76111111"	"Romania, Apuseni Mts"			255		"Первичные измерения из базы данных"
300	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	16			"46.58972222, 22.76111111"	"Romania, Apuseni Mts"			686		"Первичные измерения из базы данных"
301	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	6			"46.58972222, 22.76111111"	"Romania, Apuseni Mts"			226		"Первичные измерения из базы данных"
302	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	11			"46.58972222, 22.76111111"	"Romania, Apuseni Mts"			457		"Первичные измерения из базы данных"
303	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	15			"46.58972222, 22.76111111"	"Romania, Apuseni Mts"			259		"Первичные измерения из базы данных"
304	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	10			"46.58972222, 22.76111111"	"Romania, Apuseni Mts"			171		"Первичные измерения из базы данных"
305	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	11			"46.58972222, 22.76111111"	"Romania, Apuseni Mts"			224		"Первичные измерения из базы данных"
306	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	10			"46.58972222, 22.76111111"	"Romania, Apuseni Mts"			272		"Первичные измерения из базы данных"
307	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	12			"46.58972222, 22.76111111"	"Romania, Apuseni Mts"			410		"Первичные измерения из базы данных"
308	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	4			"46.13638889, 25.90277778"	"Romania, Ciomatu Mts"			126		"Первичные измерения из базы данных"
309	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	6			"46.13638889, 25.90277778"	"Romania, Ciomatu Mts"			250		"Первичные измерения из базы данных"
310	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	15			"46.13638889, 25.90277778"	"Romania, Ciomatu Mts"					"Первичные измерения из базы данных"
311	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	5			"46.13638889, 25.90277778"	"Romania, Ciomatu Mts"			118		"Первичные измерения из базы данных"
312	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	7			"46.13638889, 25.90277778"	"Romania, Ciomatu Mts"			123		"Первичные измерения из базы данных"
313	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	7			"46.13638889, 25.90277778"	"Romania, Ciomatu Mts"			135		"Первичные измерения из базы данных"
314	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	9			"46.13638889, 25.90277778"	"Romania, Ciomatu Mts"			208		"Первичные измерения из базы данных"
315	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	18			"47.82472222, 23.69833333"	"Romania, Gut?i Mts"			384		"Первичные измерения из базы данных"
